polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly(1,4-dioxine-2,3:5,6-tetrayl-5,6-dicarbonyl)",**(=O)C1=C(*)OC=C(O1)C(=O)*,Electrical,Electric conductivity,1.00E-10,1/(ohm*cm),exp
"poly(1,4-dioxine-2,3:5,6-tetrayl-5,6-dicarbonyl)",**(=O)C1=C(*)OC=C(O1)C(=O)*,Electrical,Volume resistivity,10000000000,ohm*cm,exp
"poly(benzene-1,2:4,5-tetrayl-4,5-dicarbonyl)",**(=O)c1cc(ccc1*)C(=O)*,Electrical,Electric conductivity,0.45,1/(ohm*cm),exp
"poly(benzene-1,2:4,5-tetrayl-4,5-dicarbonyl)",**(=O)c1cc(ccc1*)C(=O)*,Electrical,Volume resistivity,13.1,ohm*cm,exp
"poly(1-{2,2-bis[(1-methylethane-1,1,2-triyl-1-carbonyl)oxymethyl]butoxycarbonyl}-1-methylethylene)",**C(C(=O)OCC(COC(=O)C(C*)(C)*)(COC(=O)C(C*)*)CC)C,Thermal,Glass transition temperature,-67,C,exp
"poly(3-hydroxycyclohexa-2,6-diene-1,2-diyl:4,5-diylidene-4,5-dinitrilo)",**C1=C(O)C(=N*)CC=C1*,Electrical,Electric conductivity,0.000000016,1/(ohm*cm),exp
"poly(3-hydroxycyclohexa-2,6-diene-1,2-diyl:4,5-diylidene-4,5-dinitrilo)",**C1=C(O)C(=N*)CC=C1*,Electrical,Volume resistivity,62000000,ohm*cm,exp
"poly(1-{2,2-bis[(ethane-1,1,2-triyl-1-carbonyl)oxymethyl]butoxycarbonyl}ethylene)",**CC(=O)OCC(COC(=O)C(C*)*)(COC(=O)C(C*)*)CC,Thermal,Glass transition temperature,-73,C,exp
"poly(1-{bis[(ethane-1,1,2-triyl-1-carbonyl)oxy]arsanetriyloxycarbonyl}ethylene)",**CC(=O)O[As](OC(=O)C(C*)*)OC(=O)C(C*)*,Thermal,Melting temperature,43,C,exp
"poly(1-{[ethane-1,1,2-triyl-1-(4,1-phenylene)]methylene(2-phenyldiazanylylidene)methanylylidene-4,1-phenylene(phenyl)imino-4,1-phenylenemethanylylidene(1-phenyldiazanylylidene)methylene-4,1-phenylene}ethylene)",**Cc1ccc(cc1)CN(c1ccccc1)N=Cc1ccc(cc1)N(c1ccc(cc1)C=NN(c1ccccc1)Cc1ccc(cc1)C(C*)*)c1ccccc1,Thermal,Glass transition temperature,122,C,exp
"poly(benzene-1,2:4,5-tetrayl-4,5-diimino)",**c1cc(N*)ccc1*,Thermal,Thermal decomposition temperature,700,C,exp
"poly(benzene-1,2:4,5-tetrayl-4,5-diimino)",**c1cc(N*)ccc1*,Thermal,Thermal decomposition weight loss,36,%,exp
"poly(benzene-1,2:4,5-tetrayl-4,5-disulfanediyl)",**c1cc(S*)ccc1*,Electrical,Electric conductivity,5.05E-15,1/(ohm*cm),exp
"poly(benzene-1,2:4,5-tetrayl-4,5-disulfanediyl)",**c1cc(S*)ccc1*,Electrical,Volume resistivity,5.05E+15,ohm*cm,exp
"oligo(naphthalene-4,5:8,1-tetrayl-1,8-diimino)",**c1cccc2c1c(*)ccc2N*,Electrical,Electric conductivity,0.000015,1/(ohm*cm),exp
"oligo(naphthalene-4,5:8,1-tetrayl-1,8-diimino)",**c1cccc2c1c(*)ccc2N*,Electrical,Volume resistivity,66500,ohm*cm,exp
functionalized poly(terephthaldehyde),*/C(=C(/c1ccc(cc1)*)\OC(=O)C)/OC(=O)C,Thermal,Thermal decomposition temperature,300,C,exp
functionalized poly(terephthaldehyde),*/C(=C(/c1ccc(cc1)*)\OC(=O)C)/OC(=O)C,Thermal,Melting temperature,179.5,C,exp
functionalized poly(terephthaldehyde),*/C(=C(/c1ccc(cc1)*)\OC(=O)C)/OC(=O)C,Electrical,Electric conductivity,1.00E-10,1/(ohm*cm),exp
functionalized poly(terephthaldehyde),*/C(=C(/c1ccc(cc1)*)\OC(=O)C)/OC(=O)C,Electrical,Volume resistivity,10000000000,ohm*cm,exp
poly(diiodoacetylene),*/C(=C(\I)/*)/I,Thermal,Thermal decomposition temperature,300,C,exp
poly(diiodoacetylene),*/C(=C(\I)/*)/I,Electrical,Electric conductivity,0.000000058,1/(ohm*cm),exp
